"time","DOC","Cs","X"
1.19,7.604547242995,5.54645275700499,"JBHF"
1.2,7.604547242995,5.54645275700499,"JBHF"
1.21,7.604547242995,5.54645275700499,"JBHF"
1.22,7.604547242995,5.54645275700499,"JBHF"
1.23,7.604547242995,5.54645275700499,"JBHF"
1.24,7.604547242995,5.54645275700499,"JBHF"
1.25,7.604547242995,5.54645275700499,"JBHF"
1.26,7.604547242995,5.54645275700499,"JBHF"
1.27,7.604547242995,5.54645275700499,"JBHF"
1.28,7.604547242995,5.54645275700499,"JBHF"
1.29,7.604547242995,5.54645275700499,"JBHF"
1.3,7.604547242995,5.54645275700499,"JBHF"
1.31,7.604547242995,5.54645275700499,"JBHF"
1.32,7.604547242995,5.54645275700499,"JBHF"
1.33,7.604547242995,5.54645275700499,"JBHF"
1.34,7.604547242995,5.54645275700499,"JBHF"
1.35,7.604547242995,5.54645275700499,"JBHF"
1.36,7.604547242995,5.54645275700499,"JBHF"
1.37,7.604547242995,5.54645275700499,"JBHF"
1.38,7.604547242995,5.54645275700499,"JBHF"
1.39,7.604547242995,5.54645275700499,"JBHF"
1.4,7.604547242995,5.54645275700499,"JBHF"
1.41,7.604547242995,5.54645275700499,"JBHF"
1.42,7.604547242995,5.54645275700499,"JBHF"
1.43,7.604547242995,5.54645275700499,"JBHF"
1.44,7.604547242995,5.54645275700499,"JBHF"
1.45,7.604547242995,5.54645275700499,"JBHF"
1.46,7.604547242995,5.54645275700499,"JBHF"
1.47,7.604547242995,5.54645275700499,"JBHF"
1.48,7.604547242995,5.54645275700499,"JBHF"
1.49,7.604547242995,5.54645275700499,"JBHF"
1.5,7.604547242995,5.54645275700499,"JBHF"
1.51,7.604547242995,5.54645275700499,"JBHF"
1.52,7.604547242995,5.54645275700499,"JBHF"
1.53,7.604547242995,5.54645275700499,"JBHF"
1.54,7.604547242995,5.54645275700499,"JBHF"
1.55,7.604547242995,5.54645275700499,"JBHF"
1.56,7.604547242995,5.54645275700499,"JBHF"
1.57,7.604547242995,5.54645275700499,"JBHF"
1.58,7.604547242995,5.54645275700499,"JBHF"
1.59,7.604547242995,5.54645275700499,"JBHF"
1.6,7.604547242995,5.54645275700499,"JBHF"
1.61,7.604547242995,5.54645275700499,"JBHF"
1.62,7.604547242995,5.54645275700499,"JBHF"
1.63,7.604547242995,5.54645275700499,"JBHF"
1.64,7.604547242995,5.54645275700499,"JBHF"
1.65,7.604547242995,5.54645275700499,"JBHF"
1.66,7.604547242995,5.54645275700499,"JBHF"
1.67,7.604547242995,5.54645275700499,"JBHF"
1.68,7.604547242995,5.54645275700499,"JBHF"
1.69,7.604547242995,5.54645275700499,"JBHF"
1.7,7.604547242995,5.54645275700499,"JBHF"
1.71,7.604547242995,5.54645275700499,"JBHF"
1.72,7.604547242995,5.54645275700499,"JBHF"
1.73,7.604547242995,5.54645275700499,"JBHF"
1.74,7.604547242995,5.54645275700499,"JBHF"
1.75,7.604547242995,5.54645275700499,"JBHF"
1.76,7.604547242995,5.54645275700499,"JBHF"
1.77,7.604547242995,5.54645275700499,"JBHF"
1.78,7.604547242995,5.54645275700499,"JBHF"
1.79,7.604547242995,5.54645275700499,"JBHF"
1.8,7.604547242995,5.54645275700499,"JBHF"
1.81,7.604547242995,5.54645275700499,"JBHF"
1.82,7.604547242995,5.54645275700499,"JBHF"
1.83,7.604547242995,5.54645275700499,"JBHF"
1.84,7.604547242995,5.54645275700499,"JBHF"
1.85,7.604547242995,5.54645275700499,"JBHF"
1.86,7.604547242995,5.54645275700499,"JBHF"
1.87,7.604547242995,5.54645275700499,"JBHF"
1.88,7.604547242995,5.54645275700499,"JBHF"
1.89,7.604547242995,5.54645275700499,"JBHF"
1.9,7.604547242995,5.54645275700499,"JBHF"
1.91,7.604547242995,5.54645275700499,"JBHF"
1.92,7.604547242995,5.54645275700499,"JBHF"
1.93,7.604547242995,5.54645275700499,"JBHF"
1.94,7.604547242995,5.54645275700499,"JBHF"
1.95,7.604547242995,5.54645275700499,"JBHF"
1.96,7.604547242995,5.54645275700499,"JBHF"
1.97,7.604547242995,5.54645275700499,"JBHF"
1.98,7.604547242995,5.54645275700499,"JBHF"
1.99,7.604547242995,5.54645275700499,"JBHF"
2,7.604547242995,5.54645275700499,"JBHF"
2.01,7.604547242995,5.54645275700499,"JBHF"
2.02,7.604547242995,5.54645275700499,"JBHF"
2.03,7.604547242995,5.54645275700499,"JBHF"
2.04,7.604547242995,5.54645275700499,"JBHF"
2.05,7.604547242995,5.54645275700499,"JBHF"
2.06,7.604547242995,5.54645275700499,"JBHF"
2.07,7.604547242995,5.54645275700499,"JBHF"
2.08,7.604547242995,5.54645275700499,"JBHF"
2.09,7.604547242995,5.54645275700499,"JBHF"
2.1,7.604547242995,5.54645275700499,"JBHF"
2.11,7.604547242995,5.54645275700499,"JBHF"
2.12,7.604547242995,5.54645275700499,"JBHF"
2.13,7.604547242995,5.54645275700499,"JBHF"
2.14,7.604547242995,5.54645275700499,"JBHF"
2.15,7.604547242995,5.54645275700499,"JBHF"
2.16,7.604547242995,5.54645275700499,"JBHF"
2.17,7.604547242995,5.54645275700499,"JBHF"
2.18,7.604547242995,5.54645275700499,"JBHF"
2.19,7.604547242995,5.54645275700499,"JBHF"
2.2,7.604547242995,5.54645275700499,"JBHF"
2.21,7.604547242995,5.54645275700499,"JBHF"
2.22,7.604547242995,5.54645275700499,"JBHF"
2.23,7.604547242995,5.54645275700499,"JBHF"
2.24,7.604547242995,5.54645275700499,"JBHF"
2.25,7.604547242995,5.54645275700499,"JBHF"
2.26,7.604547242995,5.54645275700499,"JBHF"
2.27,7.604547242995,5.54645275700499,"JBHF"
2.28,7.604547242995,5.54645275700499,"JBHF"
2.29,7.604547242995,5.54645275700499,"JBHF"
2.3,7.604547242995,5.54645275700499,"JBHF"
2.31,7.604547242995,5.54645275700499,"JBHF"
2.32,7.604547242995,5.54645275700499,"JBHF"
2.33,7.604547242995,5.54645275700499,"JBHF"
2.34,7.604547242995,5.54645275700499,"JBHF"
2.35,7.604547242995,5.54645275700499,"JBHF"
2.36,7.604547242995,5.54645275700499,"JBHF"
2.37,7.604547242995,5.54645275700499,"JBHF"
2.38,7.604547242995,5.54645275700499,"JBHF"
2.39,7.604547242995,5.54645275700499,"JBHF"
2.4,7.604547242995,5.54645275700499,"JBHF"
2.41,7.604547242995,5.54645275700499,"JBHF"
2.42,7.604547242995,5.54645275700499,"JBHF"
2.43,7.604547242995,5.54645275700499,"JBHF"
2.44,7.604547242995,5.54645275700499,"JBHF"
2.45,7.604547242995,5.54645275700499,"JBHF"
2.46,7.604547242995,5.54645275700499,"JBHF"
2.47,7.604547242995,5.54645275700499,"JBHF"
2.48,7.604547242995,5.54645275700499,"JBHF"
2.49,7.604547242995,5.54645275700499,"JBHF"
2.5,7.604547242995,5.54645275700499,"JBHF"
2.51,7.604547242995,5.54645275700499,"JBHF"
2.52,7.604547242995,5.54645275700499,"JBHF"
2.53,7.604547242995,5.54645275700499,"JBHF"
2.54,7.604547242995,5.54645275700499,"JBHF"
2.55,7.604547242995,5.54645275700499,"JBHF"
2.56,7.604547242995,5.54645275700499,"JBHF"
2.57,7.604547242995,5.54645275700499,"JBHF"
2.58,7.604547242995,5.54645275700499,"JBHF"
2.59,7.604547242995,5.54645275700499,"JBHF"
2.6,7.604547242995,5.54645275700499,"JBHF"
2.61,7.604547242995,5.54645275700499,"JBHF"
2.62,7.604547242995,5.54645275700499,"JBHF"
2.63,7.604547242995,5.54645275700499,"JBHF"
2.64,7.604547242995,5.54645275700499,"JBHF"
2.65,7.604547242995,5.54645275700499,"JBHF"
2.66,7.604547242995,5.54645275700499,"JBHF"
2.67,7.604547242995,5.54645275700499,"JBHF"
2.68,7.604547242995,5.54645275700499,"JBHF"
2.69,7.604547242995,5.54645275700499,"JBHF"
2.7,7.604547242995,5.54645275700499,"JBHF"
2.71,7.604547242995,5.54645275700499,"JBHF"
2.72,7.604547242995,5.54645275700499,"JBHF"
2.73,7.604547242995,5.54645275700499,"JBHF"
2.74,7.604547242995,5.54645275700499,"JBHF"
2.75,7.604547242995,5.54645275700499,"JBHF"
2.76,7.604547242995,5.54645275700499,"JBHF"
2.77,7.604547242995,5.54645275700499,"JBHF"
2.78,7.604547242995,5.54645275700499,"JBHF"
2.79,7.604547242995,5.54645275700499,"JBHF"
2.8,7.604547242995,5.54645275700499,"JBHF"
2.81,7.604547242995,5.54645275700499,"JBHF"
2.82,7.604547242995,5.54645275700499,"JBHF"
2.83,7.604547242995,5.54645275700499,"JBHF"
2.84,7.604547242995,5.54645275700499,"JBHF"
2.85,7.604547242995,5.54645275700499,"JBHF"
2.86,7.604547242995,5.54645275700499,"JBHF"
2.87,7.604547242995,5.54645275700499,"JBHF"
2.88,7.604547242995,5.54645275700499,"JBHF"
2.89,7.604547242995,5.54645275700499,"JBHF"
2.9,7.604547242995,5.54645275700499,"JBHF"
2.91,7.604547242995,5.54645275700499,"JBHF"
2.92,7.604547242995,5.54645275700499,"JBHF"
2.93,7.604547242995,5.54645275700499,"JBHF"
2.94,7.604547242995,5.54645275700499,"JBHF"
2.95,7.604547242995,5.54645275700499,"JBHF"
2.96,7.604547242995,5.54645275700499,"JBHF"
2.97,7.604547242995,5.54645275700499,"JBHF"
2.98,7.604547242995,5.54645275700499,"JBHF"
2.99,7.604547242995,5.54645275700499,"JBHF"
3,7.604547242995,5.54645275700499,"JBHF"
3.01,7.604547242995,5.54645275700499,"JBHF"
3.02,7.604547242995,5.54645275700499,"JBHF"
3.03,7.604547242995,5.54645275700499,"JBHF"
3.04,7.604547242995,5.54645275700499,"JBHF"
3.05,7.604547242995,5.54645275700499,"JBHF"
3.06,7.604547242995,5.54645275700499,"JBHF"
3.07,7.604547242995,5.54645275700499,"JBHF"
3.08,7.604547242995,5.54645275700499,"JBHF"
3.09,7.604547242995,5.54645275700499,"JBHF"
3.1,7.604547242995,5.54645275700499,"JBHF"
3.11,7.604547242995,5.54645275700499,"JBHF"
3.12,7.604547242995,5.54645275700499,"JBHF"
3.13,7.604547242995,5.54645275700499,"JBHF"
3.14,7.604547242995,5.54645275700499,"JBHF"
3.15,7.604547242995,5.54645275700499,"JBHF"
3.16,7.604547242995,5.54645275700499,"JBHF"
3.17,7.604547242995,5.54645275700499,"JBHF"
3.18,7.604547242995,5.54645275700499,"JBHF"
3.19,7.604547242995,5.54645275700499,"JBHF"
3.2,7.604547242995,5.54645275700499,"JBHF"
3.21,7.604547242995,5.54645275700499,"JBHF"
3.22,7.604547242995,5.54645275700499,"JBHF"
3.23,7.604547242995,5.54645275700499,"JBHF"
3.24,7.604547242995,5.54645275700499,"JBHF"
3.25,7.604547242995,5.54645275700499,"JBHF"
3.26,7.604547242995,5.54645275700499,"JBHF"
3.27,7.604547242995,5.54645275700499,"JBHF"
3.28,7.604547242995,5.54645275700499,"JBHF"
3.29,7.604547242995,5.54645275700499,"JBHF"
3.3,7.604547242995,5.54645275700499,"JBHF"
3.31,7.604547242995,5.54645275700499,"JBHF"
3.32,7.604547242995,5.54645275700499,"JBHF"
3.33,7.604547242995,5.54645275700499,"JBHF"
3.34,7.604547242995,5.54645275700499,"JBHF"
3.35,7.604547242995,5.54645275700499,"JBHF"
3.36,7.604547242995,5.54645275700499,"JBHF"
3.37,7.604547242995,5.54645275700499,"JBHF"
3.38,7.604547242995,5.54645275700499,"JBHF"
3.39,7.604547242995,5.54645275700499,"JBHF"
3.4,7.604547242995,5.54645275700499,"JBHF"
3.41,7.604547242995,5.54645275700499,"JBHF"
3.42,7.604547242995,5.54645275700499,"JBHF"
3.43,7.604547242995,5.54645275700499,"JBHF"
3.44,7.604547242995,5.54645275700499,"JBHF"
3.45,7.604547242995,5.54645275700499,"JBHF"
3.46,7.604547242995,5.54645275700499,"JBHF"
3.47,7.604547242995,5.54645275700499,"JBHF"
3.48,7.604547242995,5.54645275700499,"JBHF"
3.49,7.604547242995,5.54645275700499,"JBHF"
3.5,7.604547242995,5.54645275700499,"JBHF"
3.51,7.604547242995,5.54645275700499,"JBHF"
3.52,7.604547242995,5.54645275700499,"JBHF"
3.53,7.604547242995,5.54645275700499,"JBHF"
3.54,7.604547242995,5.54645275700499,"JBHF"
3.55,7.604547242995,5.54645275700499,"JBHF"
3.56,7.604547242995,5.54645275700499,"JBHF"
3.57,7.604547242995,5.54645275700499,"JBHF"
3.58,7.604547242995,5.54645275700499,"JBHF"
3.59,7.604547242995,5.54645275700499,"JBHF"
3.6,7.604547242995,5.54645275700499,"JBHF"
3.61,7.604547242995,5.54645275700499,"JBHF"
3.62,7.604547242995,5.54645275700499,"JBHF"
3.63,7.604547242995,5.54645275700499,"JBHF"
3.64,7.604547242995,5.54645275700499,"JBHF"
3.65,7.604547242995,5.54645275700499,"JBHF"
3.66,7.604547242995,5.54645275700499,"JBHF"
3.67,7.604547242995,5.54645275700499,"JBHF"
3.68,7.604547242995,5.54645275700499,"JBHF"
3.69,7.604547242995,5.54645275700499,"JBHF"
3.7,7.604547242995,5.54645275700499,"JBHF"
3.71,7.604547242995,5.54645275700499,"JBHF"
3.72,7.604547242995,5.54645275700499,"JBHF"
3.73,7.604547242995,5.54645275700499,"JBHF"
3.74,7.604547242995,5.54645275700499,"JBHF"
3.75,7.604547242995,5.54645275700499,"JBHF"
3.76,7.604547242995,5.54645275700499,"JBHF"
3.77,7.604547242995,5.54645275700499,"JBHF"
3.78,7.604547242995,5.54645275700499,"JBHF"
3.79,7.604547242995,5.54645275700499,"JBHF"
3.8,7.604547242995,5.54645275700499,"JBHF"
3.81,7.604547242995,5.54645275700499,"JBHF"
3.82,7.604547242995,5.54645275700499,"JBHF"
3.83,7.604547242995,5.54645275700499,"JBHF"
3.84,7.604547242995,5.54645275700499,"JBHF"
3.85,7.604547242995,5.54645275700499,"JBHF"
3.86,7.604547242995,5.54645275700499,"JBHF"
3.87,7.604547242995,5.54645275700499,"JBHF"
3.88,7.604547242995,5.54645275700499,"JBHF"
3.89,7.604547242995,5.54645275700499,"JBHF"
3.9,7.604547242995,5.54645275700499,"JBHF"
3.91,7.604547242995,5.54645275700499,"JBHF"
3.92,7.604547242995,5.54645275700499,"JBHF"
3.93,7.604547242995,5.54645275700499,"JBHF"
3.94,7.604547242995,5.54645275700499,"JBHF"
3.95,7.604547242995,5.54645275700499,"JBHF"
3.96,7.604547242995,5.54645275700499,"JBHF"
3.97,7.604547242995,5.54645275700499,"JBHF"
3.98,7.604547242995,5.54645275700499,"JBHF"
3.99,7.604547242995,5.54645275700499,"JBHF"
4,7.604547242995,5.54645275700499,"JBHF"
4.01,7.604547242995,5.54645275700499,"JBHF"
4.02,7.604547242995,5.54645275700499,"JBHF"
4.03,7.604547242995,5.54645275700499,"JBHF"
4.04,7.604547242995,5.54645275700499,"JBHF"
4.05,7.604547242995,5.54645275700499,"JBHF"
4.06,7.604547242995,5.54645275700499,"JBHF"
4.07,7.604547242995,5.54645275700499,"JBHF"
4.08,7.604547242995,5.54645275700499,"JBHF"
4.09,7.604547242995,5.54645275700499,"JBHF"
4.1,7.604547242995,5.54645275700499,"JBHF"
4.11,7.604547242995,5.54645275700499,"JBHF"
4.12,7.604547242995,5.54645275700499,"JBHF"
4.13,7.604547242995,5.54645275700499,"JBHF"
4.14,7.604547242995,5.54645275700499,"JBHF"
4.15,7.604547242995,5.54645275700499,"JBHF"
4.16,7.604547242995,5.54645275700499,"JBHF"
4.17,7.604547242995,5.54645275700499,"JBHF"
4.18,7.604547242995,5.54645275700499,"JBHF"
4.19,7.604547242995,5.54645275700499,"JBHF"
4.2,7.604547242995,5.54645275700499,"JBHF"
4.21,7.604547242995,5.54645275700499,"JBHF"
4.22,7.604547242995,5.54645275700499,"JBHF"
4.23,7.604547242995,5.54645275700499,"JBHF"
4.24,7.604547242995,5.54645275700499,"JBHF"
4.25,7.604547242995,5.54645275700499,"JBHF"
4.26,7.604547242995,5.54645275700499,"JBHF"
4.27,7.604547242995,5.54645275700499,"JBHF"
4.28,7.604547242995,5.54645275700499,"JBHF"
4.29,7.604547242995,5.54645275700499,"JBHF"
4.3,7.604547242995,5.54645275700499,"JBHF"
4.31,7.604547242995,5.54645275700499,"JBHF"
4.32,7.604547242995,5.54645275700499,"JBHF"
4.33,7.604547242995,5.54645275700499,"JBHF"
4.34,7.604547242995,5.54645275700499,"JBHF"
4.35,7.604547242995,5.54645275700499,"JBHF"
4.36,7.604547242995,5.54645275700499,"JBHF"
4.37,7.604547242995,5.54645275700499,"JBHF"
4.38,7.604547242995,5.54645275700499,"JBHF"
4.39,7.604547242995,5.54645275700499,"JBHF"
4.4,7.604547242995,5.54645275700499,"JBHF"
4.41,7.604547242995,5.54645275700499,"JBHF"
4.42,7.604547242995,5.54645275700499,"JBHF"
4.43,7.604547242995,5.54645275700499,"JBHF"
4.44,7.604547242995,5.54645275700499,"JBHF"
4.45,7.604547242995,5.54645275700499,"JBHF"
4.46,7.604547242995,5.54645275700499,"JBHF"
4.47,7.604547242995,5.54645275700499,"JBHF"
4.48,7.604547242995,5.54645275700499,"JBHF"
4.49,7.604547242995,5.54645275700499,"JBHF"
4.5,7.604547242995,5.54645275700499,"JBHF"
4.51,7.604547242995,5.54645275700499,"JBHF"
4.52,7.604547242995,5.54645275700499,"JBHF"
4.53,7.604547242995,5.54645275700499,"JBHF"
4.54,7.604547242995,5.54645275700499,"JBHF"
4.55,7.604547242995,5.54645275700499,"JBHF"
4.56,7.604547242995,5.54645275700499,"JBHF"
4.57,7.604547242995,5.54645275700499,"JBHF"
4.58,7.604547242995,5.54645275700499,"JBHF"
4.59,7.604547242995,5.54645275700499,"JBHF"
4.6,7.604547242995,5.54645275700499,"JBHF"
4.61,7.604547242995,5.54645275700499,"JBHF"
4.62,7.604547242995,5.54645275700499,"JBHF"
4.63,7.604547242995,5.54645275700499,"JBHF"
4.64,7.604547242995,5.54645275700499,"JBHF"
4.65,7.604547242995,5.54645275700499,"JBHF"
4.66,7.604547242995,5.54645275700499,"JBHF"
4.67,7.604547242995,5.54645275700499,"JBHF"
4.68,7.604547242995,5.54645275700499,"JBHF"
4.69,7.604547242995,5.54645275700499,"JBHF"
4.7,7.604547242995,5.54645275700499,"JBHF"
4.71,7.604547242995,5.54645275700499,"JBHF"
4.72,7.604547242995,5.54645275700499,"JBHF"
4.73,7.604547242995,5.54645275700499,"JBHF"
4.74,7.604547242995,5.54645275700499,"JBHF"
4.75,7.604547242995,5.54645275700499,"JBHF"
4.76,7.604547242995,5.54645275700499,"JBHF"
4.77,7.604547242995,5.54645275700499,"JBHF"
4.78,7.604547242995,5.54645275700499,"JBHF"
4.79,7.604547242995,5.54645275700499,"JBHF"
4.8,7.604547242995,5.54645275700499,"JBHF"
4.81,7.604547242995,5.54645275700499,"JBHF"
4.82,7.604547242995,5.54645275700499,"JBHF"
4.83,7.604547242995,5.54645275700499,"JBHF"
4.84,7.604547242995,5.54645275700499,"JBHF"
4.85,7.604547242995,5.54645275700499,"JBHF"
4.86,7.604547242995,5.54645275700499,"JBHF"
4.87,7.604547242995,5.54645275700499,"JBHF"
4.88,7.604547242995,5.54645275700499,"JBHF"
4.89,7.604547242995,5.54645275700499,"JBHF"
4.9,7.604547242995,5.54645275700499,"JBHF"
4.91,7.604547242995,5.54645275700499,"JBHF"
4.92,7.604547242995,5.54645275700499,"JBHF"
4.93,7.604547242995,5.54645275700499,"JBHF"
4.94,7.604547242995,5.54645275700499,"JBHF"
4.95,7.604547242995,5.54645275700499,"JBHF"
4.96,7.604547242995,5.54645275700499,"JBHF"
4.97,7.604547242995,5.54645275700499,"JBHF"
4.98,7.604547242995,5.54645275700499,"JBHF"
4.99,7.604547242995,5.54645275700499,"JBHF"
5,7.604547242995,5.54645275700499,"JBHF"
5.01,7.604547242995,5.54645275700499,"JBHF"
5.02,7.604547242995,5.54645275700499,"JBHF"
5.03,7.604547242995,5.54645275700499,"JBHF"
5.04,7.604547242995,5.54645275700499,"JBHF"
5.05,7.604547242995,5.54645275700499,"JBHF"
5.06,7.604547242995,5.54645275700499,"JBHF"
5.07,7.604547242995,5.54645275700499,"JBHF"
5.08,7.604547242995,5.54645275700499,"JBHF"
5.09,7.604547242995,5.54645275700499,"JBHF"
5.1,7.604547242995,5.54645275700499,"JBHF"
5.11,7.604547242995,5.54645275700499,"JBHF"
5.12,7.604547242995,5.54645275700499,"JBHF"
5.13,7.604547242995,5.54645275700499,"JBHF"
5.14,7.604547242995,5.54645275700499,"JBHF"
5.15,7.604547242995,5.54645275700499,"JBHF"
5.16,7.604547242995,5.54645275700499,"JBHF"
5.17,7.604547242995,5.54645275700499,"JBHF"
5.18,7.604547242995,5.54645275700499,"JBHF"
5.19,7.604547242995,5.54645275700499,"JBHF"
5.2,7.604547242995,5.54645275700499,"JBHF"
5.21,7.604547242995,5.54645275700499,"JBHF"
5.22,7.604547242995,5.54645275700499,"JBHF"
5.23,7.604547242995,5.54645275700499,"JBHF"
5.24,7.604547242995,5.54645275700499,"JBHF"
5.25,7.604547242995,5.54645275700499,"JBHF"
5.26,7.604547242995,5.54645275700499,"JBHF"
5.27,7.604547242995,5.54645275700499,"JBHF"
5.28,7.604547242995,5.54645275700499,"JBHF"
5.29,7.604547242995,5.54645275700499,"JBHF"
5.3,7.604547242995,5.54645275700499,"JBHF"
5.31,7.604547242995,5.54645275700499,"JBHF"
5.32,7.604547242995,5.54645275700499,"JBHF"
5.33,7.604547242995,5.54645275700499,"JBHF"
